db_id,question,query,database_schema,target_schema
concert_singer,What are the names of the stadiums without any shows?,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),"CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: stadium, concert;
###Columns: stadium.name, stadium.stadium_id, concert.stadium_id;
"
concert_singer,Show States where a singer above age 40 and a singer below 30 are from.,SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30,"CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer;
###Columns: singer.country, singer.age;
"
concert_singer,Show names for all stadiums except for stadiums having a shows in year 2014.,SELECT name FROM stadium EXCEPT SELECT t2.name FROM concert as t1 JOIN stadium as t2 ON t1.stadium_id  =  t2.stadium_id WHERE t1.year  =  2014,"CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: stadium, concert;
###Columns: stadium.name, stadium.stadium_id, concert.year, concert.stadium_id;
"
concert_singer,What are the names of all stadiums that did not have a shows in 2014?,SELECT name FROM stadium EXCEPT SELECT t2.name FROM concert as t1 JOIN stadium as t2 ON t1.stadium_id  =  t2.stadium_id WHERE t1.year  =  2014,"CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: stadium, concert;
###Columns: stadium.name, stadium.stadium_id, concert.year, concert.stadium_id;
"
concert_singer,Show the name and theme for all shows and the number of vocalists in each shows.,"SELECT t2.concert_name ,  t2.theme ,  COUNT(*) FROM singer_in_concert as t1 JOIN concert as t2 ON t1.concert_id  =  t2.concert_id GROUP BY t2.concert_id","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: concert, singer_in_concert;
###Columns: concert.concert_id, concert.concert_name, concert.theme, singer_in_concert.concert_id;
"
concert_singer,"What are the names, themes, and number of singers for each and every show?","SELECT t2.concert_name ,  t2.theme ,  COUNT(*) FROM singer_in_concert as t1 JOIN concert as t2 ON t1.concert_id  =  t2.concert_id GROUP BY t2.concert_id","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: concert, singer_in_concert;
###Columns: concert.concert_id, concert.concert_name, concert.theme, singer_in_concert.concert_id;
"
concert_singer,List singer names and number of shows for each musicians.,"SELECT t2.name ,  COUNT(*) FROM singer_in_concert as t1 JOIN singer as t2 ON t1.singer_id  =  t2.singer_id GROUP BY t2.singer_id","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer, singer_in_concert;
###Columns: singer.name, singer.singer_id, singer_in_concert.singer_id;
"
concert_singer,What are the names of the singers and number of shows for each person?,"SELECT t2.name ,  COUNT(*) FROM singer_in_concert as t1 JOIN singer as t2 ON t1.singer_id  =  t2.singer_id GROUP BY t2.singer_id","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer, singer_in_concert;
###Columns: singer.name, singer.singer_id, singer_in_concert.singer_id;
"
concert_singer,List all vocalist names in shows in year 2014.,SELECT t2.name FROM singer_in_concert as t1 JOIN singer as t2 ON t1.singer_id  =  t2.singer_id JOIN concert as t3 ON t1.concert_id  =  t3.concert_id WHERE t3.year  =  2014,"CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer, singer_in_concert, concert;
###Columns: singer.name, singer.singer_id, singer_in_concert.concert_id, singer_in_concert.singer_id, concert.year, concert.concert_id;
"
concert_singer,What are the names of the musicians who performed in a musical performance in 2014?,SELECT t2.name FROM singer_in_concert as t1 JOIN singer as t2 ON t1.singer_id  =  t2.singer_id JOIN concert as t3 ON t1.concert_id  =  t3.concert_id WHERE t3.year  =  2014,"CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer, singer_in_concert, concert;
###Columns: singer.name, singer.singer_id, singer_in_concert.concert_id, singer_in_concert.singer_id, concert.year, concert.concert_id;
"
concert_singer,what is the name and nation of the vocalist who have a song having 'Hey' in its title?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer;
###Columns: singer.name, singer.country, singer.song_name;
"
concert_singer,What is the name and nationality of origin of every musicians who has a song with the word 'Hey' in its title?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer;
###Columns: singer.name, singer.country, singer.song_name;
"
concert_singer,Find the name and position of the stadiums which some musical performances happened in the years of both 2014 and 2015.,"SELECT t2.name ,  t2.location FROM concert as t1 JOIN stadium as t2 ON t1.stadium_id  =  t2.stadium_id WHERE t1.year  =  2014 INTERSECT SELECT t2.name ,  t2.location FROM concert as t1 JOIN stadium as t2 ON t1.stadium_id  =  t2.stadium_id WHERE t1.year  =  2015","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: stadium, concert;
###Columns: stadium.name, stadium.location, stadium.stadium_id, concert.year, concert.stadium_id;
"
concert_singer,What are the names and addresses of the stadiums that had musical performances that occurred in both 2014 and 2015?,"SELECT t2.name ,  t2.location FROM concert as t1 JOIN stadium as t2 ON t1.stadium_id  =  t2.stadium_id WHERE t1.year  =  2014 INTERSECT SELECT t2.name ,  t2.location FROM concert as t1 JOIN stadium as t2 ON t1.stadium_id  =  t2.stadium_id WHERE t1.year  =  2015","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: stadium, concert;
###Columns: stadium.name, stadium.location, stadium.stadium_id, concert.year, concert.stadium_id;
"
concert_singer,Find the number of musical performances happened in the stadium with the highest number of seats.,SELECT COUNT(*) FROM concert as t1 JOIN stadium as t2 ON t1.stadium_id  =  t2.stadium_id ORDER BY t2.capacity DESC LIMIT 1,"CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: concert, stadium;
###Columns: concert.stadium_id, stadium.capacity, stadium.stadium_id;
"
concert_singer,What are the number of musical performances that occurred in the stadium with the largest number of seats?,SELECT COUNT(*) FROM concert as t1 JOIN stadium as t2 ON t1.stadium_id  =  t2.stadium_id ORDER BY t2.capacity DESC LIMIT 1,"CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: concert, stadium;
###Columns: concert.stadium_id, stadium.capacity, stadium.stadium_id;
"
pets_1,Find the number of animals who is heavier than 10.,SELECT COUNT(*) FROM pets WHERE weight  >  10,"CREATE TABLE `Student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);

CREATE TABLE `Has_Pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);

CREATE TABLE `Pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);

","###Tables: pets;
###Columns: pets.weight;
"
pets_1,How many animals heavier than 10?,SELECT COUNT(*) FROM pets WHERE weight  >  10,"CREATE TABLE `Student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);

CREATE TABLE `Has_Pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);

CREATE TABLE `Pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);

","###Tables: pets;
###Columns: pets.weight;
"
pets_1,Find the weight of the youngest puppy.,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,"CREATE TABLE `Student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);

CREATE TABLE `Has_Pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);

CREATE TABLE `Pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);

","###Tables: pets;
###Columns: pets.weight, pets.pet_age;
"
pets_1,How much does the youngest puppy weigh?,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,"CREATE TABLE `Student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);

CREATE TABLE `Has_Pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);

CREATE TABLE `Pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);

","###Tables: pets;
###Columns: pets.weight, pets.pet_age;
"
pets_1,Find the maximum weight for each category of pet. List the maximum weight and pet category.,"SELECT MAX(weight) ,  pettype FROM pets GROUP BY pettype","CREATE TABLE `Student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);

CREATE TABLE `Has_Pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);

CREATE TABLE `Pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);

","###Tables: pets;
###Columns: pets.pettype, pets.weight;
"
pets_1,List the maximum weight and category for each species of domestic animals.,"SELECT MAX(weight) ,  pettype FROM pets GROUP BY pettype","CREATE TABLE `Student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);

CREATE TABLE `Has_Pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);

CREATE TABLE `Pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);

","###Tables: pets;
###Columns: pets.pettype, pets.weight;
"
pets_1,Find number of animals owned by students who are older than 20.,SELECT COUNT(*) FROM student as t1 JOIN has_pet as t2 ON t1.stuid  =  t2.stuid WHERE t1.age  >  20,"CREATE TABLE `Student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);

CREATE TABLE `Has_Pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);

CREATE TABLE `Pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);

","###Tables: student, has_pet;
###Columns: student.age, student.stuid, has_pet.stuid;
"
pets_1,How many animals are owned by students that have an age greater than 20?,SELECT COUNT(*) FROM student as t1 JOIN has_pet as t2 ON t1.stuid  =  t2.stuid WHERE t1.age  >  20,"CREATE TABLE `Student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);

CREATE TABLE `Has_Pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);

CREATE TABLE `Pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);

","###Tables: student, has_pet;
###Columns: student.age, student.stuid, has_pet.stuid;
"
